file_idx,entity_text,positions
22,Celinah Clark,"(2628, 2641)"
22,Celinah Clark,"(4294, 4307)"
22,Celinah Clark,"(4463, 4476)"
22,ok,"(4854, 4856)"
22,Fuels,"(4968, 4973)"
22,Oh,"(5156, 5158)"
22,This,"(5197, 5201)"
22,Sorrh,"(5976, 5981)"
22,Ok,"(6041, 6043)"
22,france,"(6086, 6092)"
22,Ok,"(6205, 6207)"
22,Celinah Clark,"(6489, 6502)"
22,Celinah Clark,"(6805, 6818)"
23,Drawi Sassi,"(12, 23)"
23,Denivaldo Dapaz,"(128, 143)"
23,Drawi Sassi,"(527, 538)"
23,Drawi Sassi,"(796, 807)"
23,ahahha,"(1315, 1321)"
23,ielts,"(1743, 1748)"
23,Drawi Sassi,"(2456, 2467)"
23,student,"(3776, 3783)"
23,Drawi Sassi,"(4420, 4431)"
23,Drawi Sassi,"(5867, 5878)"
24,Pelekata Nukutabu,"(15, 32)"
24,Pelekata Nukutabu,"(99, 116)"
24,Pelekata Nukutabu,"(948, 965)"
24,Tinai Ju Fremlin,"(1284, 1300)"
24,IELTS,"(1876, 1881)"
24,Pelekata Nukutabu,"(3207, 3224)"
24,Pelekata Nukutabu,"(3356, 3373)"
24,Pelekata Nukutabu,"(3906, 3923)"
24,chane,"(3939, 3944)"
24,Changed,"(4136, 4143)"
24,Allows,"(4242, 4248)"
24,ONe,"(5037, 5040)"
24,Pelekata Nukutabu,"(5056, 5073)"
24,Pelekata Nukutabu,"(5773, 5790)"
24,Tinai Ju Fremlin,"(6099, 6115)"
25,Cigany Kvesic,"(12, 25)"
25,Cigany Kvesic,"(135, 148)"
25,ok,"(429, 431)"
25,Cigany Kvesic,"(813, 826)"
25,ok,"(1447, 1449)"
25,Cigany Kvesic,"(1974, 1987)"
25,unnecessary,"(2717, 2728)"
25,always,"(2804, 2810)"
25,ha,"(2980, 2982)"
25,troppo,"(3053, 3059)"
25,Cigany Kvesic,"(3201, 3214)"
25,student,"(3329, 3336)"
25,would,"(3371, 3376)"
25,student,"(3377, 3384)"
25,will,"(3403, 3407)"
25,sure,"(3549, 3553)"
25,would,"(3775, 3780)"
25,regret,"(4628, 4634)"
25,Cigany Kvesic,"(4974, 4987)"
25,important,"(6119, 6128)"
25,fine,"(6643, 6647)"
25,Cigany Kvesic,"(6761, 6774)"
25,Cigany Kvesic,"(7463, 7476)"
26,Elbadri Ben Hassouna,"(12, 32)"
26,Mphela Sigadla,"(81, 95)"
26,seomthing,"(3927, 3936)"
26,Mphela Sigadla,"(6772, 6786)"
26,ehonest,"(7776, 7783)"
26,Mphela Sigadla,"(10306, 10320)"
26,Mphela Sigadla,"(11124, 11138)"
26,Reaelly,"(11430, 11437)"
27,Sanjeshni Aisea,"(12, 27)"
27,Elena Thomas Bulavou,"(41, 61)"
27,normal,"(646, 652)"
27,Nice,"(1511, 1515)"
27,Sanjeshni Aisea,"(1564, 1579)"
27,it,"(2329, 2331)"
27,though,"(2358, 2364)"
27,student,"(2365, 2372)"
27,Sanjeshni Aisea,"(5338, 5353)"
27,weird,"(5741, 5746)"
27,case,"(8067, 8071)"
27,Sanjeshni Aisea,"(9123, 9138)"
27,Bye,"(9443, 9446)"
28,Yulys Popayan,"(12, 25)"
28,Snehal Harder,"(56, 69)"
28,soemthing,"(1806, 1815)"
28,Yulys Popayan,"(1940, 1953)"
28,urgent,"(2564, 2570)"
28,17,"(3305, 3307)"
28,inspiration,"(3663, 3674)"
28,good,"(3688, 3692)"
28,great,"(3725, 3730)"
28,Esther Perel,"(4332, 4344)"
28,good,"(4711, 4715)"
28,admiration,"(4728, 4738)"
28,fine,"(4748, 4752)"
28,enthusiasm,"(4765, 4775)"
28,good,"(4789, 4793)"
28,common,"(5027, 5033)"
28,student,"(5034, 5041)"
28,ok,"(5043, 5045)"
28,never,"(5145, 5150)"
28,student,"(5620, 5627)"
28,Barcelona,"(6762, 6771)"
28,one,"(7319, 7322)"
28,Apple,"(9214, 9219)"
28,student,"(9220, 9227)"
29,Waisea Faletono,"(26, 41)"
29,Kaliova Senivesi,"(66, 82)"
29,Waisea Faletono,"(118, 133)"
29,Kaliova Senivesi,"(186, 202)"
29,Waisea Faletono,"(1657, 1672)"
29,Waisea Faletono,"(3632, 3647)"
29,ok,"(3690, 3692)"
29,Waisea Faletono,"(5075, 5090)"
29,Waisea Faletono,"(5368, 5383)"
29,Waisea Faletono,"(7070, 7085)"
29,Waisea Faletono,"(8121, 8136)"
29,eariler,"(8227, 8234)"
29,Waisea Faletono,"(8487, 8502)"
29,Waisea Faletono,"(8744, 8759)"
30,Jeshni Yemo,"(22, 33)"
30,Jeshni Yemo,"(1200, 1211)"
30,ok,"(1425, 1427)"
30,Jeshni Yemo,"(2143, 2154)"
30,me,"(2535, 2537)"
30,discover,"(3138, 3146)"
30,outer space,"(3244, 3255)"
30,Jeshni Yemo,"(3272, 3283)"
30,extra,"(3592, 3597)"
30,Jeshni Yemo,"(4250, 4261)"
30,Jeshni Yemo,"(4779, 4790)"
30,Jeshni Yemo,"(5441, 5452)"
30,Jeshni Yemo,"(6495, 6506)"
30,Jeshni Yemo,"(6730, 6741)"
31,Effy Arismendi,"(12, 26)"
31,Jacielly Beltrao,"(40, 56)"
31,anywhere,"(1218, 1226)"
31,Ahhh,"(4125, 4129)"
31,Effy Arismendi,"(4489, 4503)"
31,150,"(5632, 5635)"
31,too,"(6845, 6848)"
31,great,"(6956, 6961)"
31,Effy Arismendi,"(7229, 7243)"
31,Effy Arismendi,"(9842, 9856)"
31,bye,"(9942, 9945)"
32,Uno Jerry,"(24, 33)"
32,Alou Tognoli,"(48, 60)"
32,Alou Tognoli,"(73, 85)"
32,Alou Tognoli,"(235, 247)"
32,Alou Tognoli,"(619, 631)"
32,great,"(980, 985)"
32,Alou Tognoli,"(1048, 1060)"
32,recovered,"(1496, 1505)"
32,Alou Tognoli,"(1934, 1946)"
32,fossil fuels,"(2310, 2322)"
32,Alou Tognoli,"(2530, 2542)"
32,Alou Tognoli,"(2587, 2599)"
32,Alou Tognoli,"(3187, 3199)"
32,Alou Tognoli,"(3362, 3374)"
32,fine,"(5178, 5182)"
32,Alou Tognoli,"(5564, 5576)"
32,Alou Tognoli,"(6374, 6386)"
33,Anoir Hayat,"(12, 23)"
33,Anoir Hayat - finished,"(937, 959)"
33,Anoir Hayat,"(1360, 1371)"
33,childen,"(1993, 2000)"
33,Anoir Hayat,"(2302, 2313)"
33,Anoir Hayat,"(2970, 2981)"
33,Anoir Hayat,"(3108, 3119)"
33,Anoir Hayat,"(4191, 4202)"
33,Anoir Hayat,"(4839, 4850)"
33,Anoir Hayat,"(5679, 5690)"
34,Yamazaki Fadimatou,"(12, 30)"
34,Oudra Mahiri,"(44, 56)"
34,Yamazaki Fadimatou,"(1485, 1503)"
34,never,"(2145, 2150)"
34,Yamazaki Fadimatou,"(2711, 2729)"
34,ok,"(3095, 3097)"
34,Ok,"(3805, 3807)"
34,then,"(4307, 4311)"
34,blah,"(4440, 4444)"
34,Yamazaki Fadimatou,"(4525, 4543)"
34,yes,"(6971, 6974)"
34,here,"(7013, 7017)"
34,imean,"(8078, 8083)"
34,Yamazaki Fadimatou,"(8740, 8758)"
34,bye,"(8806, 8809)"
34,cheers,"(8830, 8836)"
35,Hezekiah Bonaparte,"(24, 42)"
35,Jose Humberto Arias Vargas,"(62, 88)"
35,Jose Humberto Arias Vargas,"(800, 826)"
35,Jose Humberto Arias Vargas,"(1220, 1246)"
35,Jose Humberto Arias Vargas,"(1815, 1841)"
35,Jose Humberto Arias Vargas,"(3088, 3114)"
35,don,"(3417, 3420)"
35,Jose Humberto Arias Vargas,"(4180, 4206)"
35,THanks,"(4682, 4688)"
35,Jose Humberto Arias Vargas,"(4689, 4715)"
35,ok,"(4766, 4768)"
35,Jose Humberto Arias Vargas,"(6027, 6053)"
35,Jose Humberto Arias Vargas,"(6564, 6590)"
36,Rocha Monrose,"(12, 25)"
36,Rocha Monrose,"(60, 73)"
36,Rocha Monrose,"(518, 531)"
36,Rocha Monrose,"(912, 925)"
36,Rocha Monrose,"(1241, 1254)"
36,Rocha Monrose,"(1755, 1768)"
36,Rocha Monrose,"(2137, 2150)"
36,Rocha Monrose,"(2528, 2541)"
36,beneficial,"(3245, 3255)"
36,YEs,"(3796, 3799)"
36,student,"(4457, 4464)"
36,drop,"(5051, 5055)"
36,decrease,"(5065, 5073)"
36,ok,"(5313, 5315)"
36,Rocha Monrose,"(5341, 5354)"
36,ok,"(5969, 5971)"
36,hol,"(6016, 6019)"
36,don,"(6020, 6023)"
36,Rocha Monrose,"(6306, 6319)"
36,ok,"(6357, 6359)"
37,Mosamarea Mosa Batlhalefeng,"(24, 51)"
37,Mosamarea Mosa Batlhalefeng,"(65, 92)"
37,Mosamarea Mosa Batlhalefeng,"(414, 441)"
37,Scotland,"(1012, 1020)"
37,sure,"(1034, 1038)"
37,Mosamarea Mosa Batlhalefeng,"(1817, 1844)"
37,Mosamarea Mosa Batlhalefeng,"(2016, 2043)"
37,Mosamarea Mosa Batlhalefeng,"(2381, 2408)"
37,Mosamarea Mosa Batlhalefeng,"(3108, 3135)"
37,use,"(3576, 3579)"
37,ok,"(3804, 3806)"
37,Mosamarea Mosa Batlhalefeng,"(4350, 4377)"
37,John,"(4941, 4945)"
37,Richard,"(4949, 4956)"
37,Mosamarea Mosa Batlhalefeng,"(5077, 5104)"
37,Mosamarea Mosa Batlhalefeng,"(5414, 5441)"
37,Mosamarea Mosa Batlhalefeng,"(5636, 5663)"
37,Mosamarea Mosa Batlhalefeng,"(6799, 6826)"
38,Shiela Gokul,"(22, 34)"
38,ok,"(113, 115)"
38,Shiela Gokul,"(599, 611)"
38,MOney,"(900, 905)"
38,Shiela Gokul,"(1199, 1211)"
38,ok,"(1261, 1263)"
38,yes,"(1491, 1494)"
38,Shiela Gokul,"(1516, 1528)"
38,ok,"(2237, 2239)"
38,ok,"(2532, 2534)"
38,fine,"(3144, 3148)"
38,all,"(3173, 3176)"
38,Shiela Gokul,"(3999, 4011)"
38,Shiela Gokul,"(4489, 4501)"
38,country,"(4966, 4973)"
38,Shiela Gokul,"(5140, 5152)"
38,urb,"(5318, 5321)"
38,urban,"(5335, 5340)"
38,urba,"(5350, 5354)"
38,urban,"(5370, 5375)"
38,perfect,"(5456, 5463)"
38,Shiela Gokul,"(5765, 5777)"
38,Shiela Gokul,"(5910, 5922)"
38,ok,"(6122, 6124)"
38,Shiela Gokul,"(6360, 6372)"
38,sentnce,"(6462, 6469)"
38,Shiela Gokul,"(7029, 7041)"
38,Shiela Gokul,"(7188, 7200)"
39,Dira Muzaini,"(12, 24)"
39,Chiqaze Gurianov,"(38, 54)"
39,Boris J.,"(187, 195)"
39,toff,"(784, 788)"
39,toff,"(919, 923)"
39,ok,"(1017, 1019)"
39,Dira Muzaini,"(1653, 1665)"
39,Dira Muzaini,"(3597, 3609)"
39,Dira Muzaini,"(5195, 5207)"
39,Waitrose,"(5603, 5611)"
39,haha,"(5641, 5645)"
39,Waitrose,"(5671, 5679)"
39,Marks,"(5693, 5698)"
39,Spencer,"(5767, 5774)"
39,Dira Muzaini,"(7217, 7229)"
39,often,"(8298, 8303)"
39,thin,"(9206, 9210)"
39,Stewart Lee,"(9655, 9666)"
39,Dira Muzaini,"(12722, 12734)"
40,Abdellrahman Alrabadi,"(24, 45)"
40,Razon Yeamin,"(78, 90)"
40,Razon Yeamin,"(1983, 1995)"
40,Razon Yeamin,"(2806, 2818)"
40,al,"(3423, 3425)"
40,alter,"(3440, 3445)"
40,ok,"(3575, 3577)"
40,example,"(3713, 3720)"
40,character,"(4131, 4140)"
40,Razon Yeamin,"(4844, 4856)"
40,ok,"(5799, 5801)"
40,don,"(5905, 5908)"
40,ok,"(5918, 5920)"
40,Razon Yeamin,"(6242, 6254)"
40,Razon Yeamin,"(6584, 6596)"
40,Razon Yeamin,"(6995, 7007)"
41,Kedst Zebian,"(22, 34)"
41,ok,"(148, 150)"
41,yes,"(625, 628)"
41,ok,"(638, 640)"
41,Kedst Zebian,"(774, 786)"
41,ok,"(827, 829)"
41,Beethoven,"(1459, 1468)"
41,Kedst Zebian,"(1943, 1955)"
41,ok,"(2032, 2034)"
41,Kedst Zebian,"(2469, 2481)"
41,Beethoven;s,"(2769, 2780)"
41,innate,"(2862, 2868)"
41,Beethoven,"(4030, 4039)"
41,Kedst Zebian,"(4338, 4350)"
41,Kedst Zebian,"(4682, 4694)"
41,Kedst Zebian,"(5421, 5433)"
41,Kedst Zebian,"(6303, 6315)"
41,Kedst Zebian,"(6927, 6939)"
41,Kedst Zebian,"(7102, 7114)"
42,Shameena Ziddi,"(12, 26)"
42,Dimple Jaiswal,"(63, 77)"
42,sure,"(2008, 2012)"
42,Shameena Ziddi,"(4050, 4064)"
42,ok,"(4499, 4501)"
42,ok,"(4641, 4643)"
42,Shameena Ziddi,"(4694, 4708)"
42,Shameena Ziddi,"(5359, 5373)"
42,linguee,"(5926, 5933)"
42,student,"(6016, 6023)"
42,vivid,"(6341, 6346)"
42,Befroe,"(6520, 6526)"
42,clear,"(6794, 6799)"
43,Yee Man,"(24, 31)"
43,Paringit,"(32, 40)"
43,Dolfhien Zalani,"(60, 75)"
43,Dolfhien Zalani,"(672, 687)"
43,Dolfhien Zalani,"(1954, 1969)"
43,ok,"(1993, 1995)"
43,Dolfhien Zalani,"(2954, 2969)"
43,ok,"(3124, 3126)"
43,Dolfhien Zalani,"(4701, 4716)"
43,ok,"(4764, 4766)"
43,Dolfhien Zalani,"(4966, 4981)"
43,Dolfhien Zalani,"(5621, 5636)"
43,ok,"(5971, 5973)"
43,fuel,"(6632, 6636)"
43,Dolfhien Zalani,"(6874, 6889)"
43,coal,"(7032, 7036)"
43,Dolfhien Zalani,"(7117, 7132)"
44,Bsist Mb Helal,"(19, 33)"
44,Bsist Mb Helal,"(398, 412)"
44,sophmore,"(2386, 2394)"
44,',"(2394, 2395)"
44,',"(2422, 2423)"
44,Bsist Mb Helal,"(2455, 2469)"
44,Bsist Mb Helal,"(3092, 3106)"
44,Tamila Shkerat,"(3356, 3370)"
44,Mb Helal,"(3986, 3994)"
44,Bsist Mb Helal,"(4315, 4329)"
44,Bsist Mb Helal,"(4536, 4550)"
44,ouy,"(5880, 5883)"
45,Vulase Nawaikalou,"(12, 29)"
45,Selenia V Raiyasi,"(190, 207)"
45,Vulase Nawaikalou,"(2165, 2182)"
45,sec,"(3337, 3340)"
45,sorry,"(4941, 4946)"
45,Por ejemplo,"(6548, 6559)"
45,Vulase Nawaikalou,"(6738, 6755)"
45,Vulase Nawaikalou,"(7939, 7956)"
45,Tengo die anos,"(8079, 8093)"
45,normal,"(8603, 8609)"
45,Vulase Nawaikalou,"(8985, 9002)"
45,SOuth AMerica,"(9986, 9999)"
45,Chilean,"(10046, 10053)"
45,Vulase Nawaikalou,"(10319, 10336)"
46,Kamyar Faramarz,"(18, 33)"
46,Nijin Mursed,"(83, 95)"
46,Kamyar Faramarz,"(658, 673)"
46,OK,"(1212, 1214)"
46,Kamyar Faramarz,"(1555, 1570)"
46,Kamyar Faramarz,"(1729, 1744)"
46,Kamyar Faramarz,"(3221, 3236)"
46,ok,"(4408, 4410)"
46,Kamyar Faramarz,"(6127, 6142)"
47,Fiorela Araya Aravena,"(12, 33)"
47,Fiorela Araya Aravena,"(1267, 1288)"
47,Good,"(1901, 1905)"
47,Fiorela Araya Aravena,"(2124, 2145)"
47,Fiorela Araya Aravena,"(2430, 2451)"
47,Fiorela Araya Aravena,"(3838, 3859)"
47,Fiorela Araya Aravena,"(4201, 4222)"
47,Fiorela Araya Aravena,"(5569, 5590)"
47,Fiorela Araya Aravena,"(5650, 5671)"
47,ok,"(5917, 5919)"
47,to,"(6286, 6288)"
47,to,"(6724, 6726)"
47,Fiorela Araya Aravena,"(7188, 7209)"
48,Cateyes Georgyana,"(12, 29)"
48,Shanta Almutery,"(58, 73)"
48,Cateyes Georgyana,"(4176, 4193)"
48,accumulate,"(5351, 5361)"
48,dictionary,"(5370, 5380)"
48,ok,"(8622, 8624)"
