file_idx,entity_text,positions
33,Anoir Hayat,"(3108, 3119)"
33,Anoir Hayat,"(4191, 4202)"
33,Anoir Hayat,"(4839, 4850)"
33,Anoir Hayat,"(5679, 5690)"
34,Yamazaki Fadimatou,"(12, 30)"
34,Oudra Mahiri,"(44, 56)"
34,Yamazaki Fadimatou,"(1485, 1503)"
34,Yamazaki Fadimatou,"(4525, 4543)"
34,Yamazaki Fadimatou,"(8740, 8758)"
35,Hezekiah Bonaparte,"(24, 42)"
35,Jose Humberto Arias Vargas,"(62, 88)"
35,Jose Humberto Arias Vargas,"(800, 826)"
35,Jose Humberto Arias Vargas,"(1220, 1246)"
35,Jose Humberto Arias Vargas,"(1815, 1841)"
35,Jose Humberto Arias Vargas,"(3088, 3114)"
35,hol don,"(3413, 3420)"
35,Jose Humberto Arias Vargas,"(4180, 4206)"
35,Jose Humberto Arias Vargas,"(4689, 4715)"
35,Jose Humberto Arias Vargas,"(6027, 6053)"
35,Jose Humberto Arias Vargas,"(6564, 6590)"
36,Rocha Monrose,"(12, 25)"
36,Rocha Monrose,"(60, 73)"
36,Rocha Monrose,"(518, 531)"
36,Rocha Monrose,"(912, 925)"
36,Rocha Monrose,"(1241, 1254)"
36,Rocha Monrose,"(1755, 1768)"
36,Rocha Monrose,"(2137, 2150)"
36,Rocha Monrose,"(2528, 2541)"
36,Rocha Monrose,"(5341, 5354)"
36,hol don,"(6016, 6023)"
36,Rocha Monrose,"(6306, 6319)"
37,Mosamarea Mosa Batlhalefeng,"(24, 51)"
37,Mosamarea,"(65, 74)"
37,Mosa Batlhalefeng,"(75, 92)"
37,Mosamarea,"(414, 423)"
37,Mosa Batlhalefeng,"(424, 441)"
37,Mosamarea,"(2016, 2025)"
37,Mosa Batlhalefeng,"(2026, 2043)"
37,Mosamarea Mosa Batlhalefeng,"(3108, 3135)"
37,John,"(4941, 4945)"
37,Richard,"(4949, 4956)"
37,Mosamarea Mosa Batlhalefeng,"(5077, 5104)"
37,Mosamarea Mosa Batlhalefeng,"(5414, 5441)"
37,Mosamarea Mosa Batlhalefeng,"(6799, 6826)"
38,Shiela Gokul,"(22, 34)"
38,Shiela Gokul,"(599, 611)"
38,CHinese,"(717, 724)"
38,Shiela Gokul,"(1199, 1211)"
38,Shiela Gokul,"(1516, 1528)"
38,Shiela Gokul,"(3999, 4011)"
38,Shiela Gokul,"(4489, 4501)"
38,Shiela Gokul,"(5140, 5152)"
38,Shiela Gokul,"(5765, 5777)"
38,Shiela Gokul,"(5910, 5922)"
38,Shiela Gokul,"(7029, 7041)"
38,Shiela Gokul,"(7188, 7200)"
39,Dira Muzaini,"(12, 24)"
39,Chiqaze Gurianov,"(38, 54)"
39,Boris J.,"(187, 195)"
39,toff,"(784, 788)"
39,toff,"(919, 923)"
39,Dira Muzaini,"(1653, 1665)"
39,Dira Muzaini,"(3597, 3609)"
39,Dira Muzaini,"(5195, 5207)"
39,Spencer,"(5767, 5774)"
39,Dira Muzaini,"(12722, 12734)"
40,Abdellrahman Alrabadi,"(24, 45)"
40,Razon Yeamin,"(78, 90)"
40,Razon Yeamin,"(1983, 1995)"
40,Razon Yeamin,"(2806, 2818)"
40,al,"(3423, 3425)"
40,Razon,"(4844, 4849)"
40,hol don,"(5901, 5908)"
40,Razon Yeamin,"(6242, 6254)"
40,Razon Yeamin,"(6995, 7007)"
40,rnow,"(7061, 7065)"
41,Kedst Zebian,"(22, 34)"
41,Kedst,"(774, 779)"
41,Zebian,"(780, 786)"
41,Beethoven,"(1459, 1468)"
41,Kedst Zebian,"(1943, 1955)"
41,Zebian,"(2475, 2481)"
41,Beethoven,"(2769, 2778)"
41,Beethoven,"(4030, 4039)"
41,Zebian,"(4688, 4694)"
41,whit,"(5318, 5322)"
41,Kedst Zebian,"(5421, 5433)"
41,whit,"(5864, 5868)"
41,Kedst,"(6303, 6308)"
41,Zebian,"(6309, 6315)"
41,Kedst,"(6927, 6932)"
41,Zebian,"(6933, 6939)"
41,Kedst Zebian,"(7102, 7114)"
42,Shameena Ziddi,"(12, 26)"
42,Dimple Jaiswal,"(63, 77)"
42,Shameena Ziddi,"(4050, 4064)"
42,Shameena Ziddi,"(4694, 4708)"
42,Shameena Ziddi,"(5359, 5373)"
43,Paringit,"(32, 40)"
43,Dolfhien Zalani,"(60, 75)"
43,Dolfhien Zalani,"(672, 687)"
43,Dolfhien Zalani,"(1954, 1969)"
43,Dolfhien Zalani,"(2954, 2969)"
43,Dolfhien Zalani,"(4701, 4716)"
43,Dolfhien Zalani,"(4966, 4981)"
43,Dolfhien Zalani,"(5621, 5636)"
43,Dolfhien Zalani,"(6874, 6889)"
43,Dolfhien Zalani,"(7117, 7132)"
44,Mb Helal,"(25, 33)"
44,sophmore,"(2386, 2394)"
44,Mb Helal,"(3986, 3994)"
45,Vulase Nawaikalou,"(12, 29)"
45,Selenia,"(190, 197)"
45,Raiyasi,"(200, 207)"
45,Vulase Nawaikalou,"(2165, 2182)"
45,Vulase Nawaikalou,"(6738, 6755)"
45,Vulase Nawaikalou,"(7939, 7956)"
45,Vulase Nawaikalou,"(8985, 9002)"
45,Vulase Nawaikalou,"(10319, 10336)"
46,Kamyar Faramarz,"(18, 33)"
46,Nijin Mursed,"(83, 95)"
46,Kamyar Faramarz,"(658, 673)"
46,Kamyar Faramarz,"(1555, 1570)"
46,Kamyar Faramarz,"(1729, 1744)"
46,Kamyar Faramarz,"(3221, 3236)"
46,Kamyar Faramarz,"(6127, 6142)"
47,Fiorela,"(12, 19)"
47,Araya Aravena,"(20, 33)"
47,Fiorela,"(1267, 1274)"
47,Araya Aravena,"(1275, 1288)"
47,Fiorela Araya Aravena,"(2124, 2145)"
47,Fiorela,"(2430, 2437)"
47,Araya Aravena,"(2438, 2451)"
47,verb,"(2499, 2503)"
47,Fiorela,"(3838, 3845)"
47,Araya Aravena,"(3846, 3859)"
47,Fiorela,"(4201, 4208)"
47,Araya Aravena,"(4209, 4222)"
47,Fiorela Araya Aravena,"(5569, 5590)"
47,Fiorela,"(7188, 7195)"
47,Araya Aravena,"(7196, 7209)"
48,Cateyes,"(12, 19)"
48,Georgyana,"(20, 29)"
48,Cateyes,"(3161, 3168)"
48,Cateyes,"(9677, 9684)"
48,Georgyana,"(9685, 9694)"
49,Bellezzo,"(24, 32)"
49,Umie,"(33, 37)"
49,Faiyaz Bole,"(51, 62)"
49,Faiyaz Bole,"(864, 875)"
49,Faiyaz Bole,"(2269, 2280)"
49,Faiyaz Bole,"(2874, 2885)"
49,Faiyaz Bole,"(4034, 4045)"
49,Faiyaz Bole,"(6361, 6372)"
50,Rotna Sib,"(98, 107)"
50,Rotna Sib,"(1098, 1107)"
50,Rotna Sib,"(2836, 2845)"
50,Rotna Sib,"(3881, 3890)"
50,Rotna Sib,"(4325, 4334)"
50,Rotna Sib,"(7719, 7728)"
51,Adaneth Analiz,"(12, 26)"
51,Rocio Del Pilar Maxito,"(76, 98)"
51,Anne,"(2387, 2391)"
51,Adaneth Analiz,"(5456, 5470)"
51,Adaneth,"(6748, 6755)"
51,GErmans,"(6991, 6998)"
51,Adaneth Analiz,"(8428, 8442)"
52,Ndana Molose,"(12, 24)"
52,Ndana Molose,"(1116, 1128)"
52,Ndana Molose,"(1433, 1445)"
52,Ndana Molose,"(1533, 1545)"
52,Ndana Molose,"(1618, 1630)"
52,Ndana Molose,"(1790, 1802)"
52,Ndana Molose,"(1863, 1875)"
52,Ndana Molose,"(2442, 2454)"
52,Ndana Molose,"(2856, 2868)"
52,oyu,"(3169, 3172)"
52,Ndana Molose,"(3967, 3979)"
52,Ndana Molose,"(4854, 4866)"
52,Ndana Molose,"(5552, 5564)"
52,Ndana Molose,"(5880, 5892)"
52,Ndana Molose,"(6645, 6657)"
53,Amam Rekik,"(72, 82)"
53,god,"(479, 482)"
53,Amam Rekik,"(660, 670)"
53,ash,"(1413, 1416)"
53,Amam Rekik,"(3448, 3458)"
53,Amam Rekik,"(5560, 5570)"
53,Amam Rekik,"(6415, 6425)"
53,hol don,"(6428, 6435)"
53,Amam Rekik,"(7216, 7226)"
54,Seruwaia Uluidhoma,"(12, 30)"
54,Aneeraz Tafunai,"(58, 73)"
54,Seruwaia,"(4377, 4385)"
54,god,"(7498, 7501)"
55,Vardenis Sandgren,"(12, 29)"
55,Halgrim Zeiner,"(85, 99)"
55,Vardenis Sandgren,"(893, 910)"
55,Vardenis Sandgren,"(2942, 2959)"
55,Vardenis Sandgren,"(3668, 3685)"
55,Vardenis Sandgren,"(5231, 5248)"
55,Vardenis Sandgren,"(5427, 5444)"
55,Vardenis Sandgren,"(7658, 7675)"
56,Yhoselyn Alguien,"(65, 81)"
56,Yhoselyn Alguien,"(527, 543)"
56,Yhoselyn Alguien,"(1796, 1812)"
56,Yhoselyn Alguien,"(3185, 3201)"
56,Yhoselyn Alguien,"(4309, 4325)"
56,Yhoselyn Alguien,"(4991, 5007)"
56,Yhoselyn Alguien,"(6050, 6066)"
56,Yhoselyn Alguien,"(6663, 6679)"
56,Yhoselyn Alguien,"(7079, 7095)"
57,Alaine,"(118, 124)"
57,Willow Jill,"(166, 177)"
57,Eder,"(272, 276)"
57,Caroli Rios Garcia,"(354, 372)"
57,Caroli Rios Garcia,"(900, 918)"
57,Leo,"(1277, 1280)"
57,Oliver,"(1282, 1288)"
57,Daniel,"(1290, 1296)"
57,Mark,"(1298, 1302)"
57,Isabella,"(1304, 1312)"
57,Leo,"(1325, 1328)"
57,Oliver,"(1330, 1336)"
57,Daniel,"(1338, 1344)"
57,Mark,"(1346, 1350)"
57,Isabella,"(1352, 1360)"
57,Leo,"(1480, 1483)"
57,Oliver,"(1548, 1554)"
57,Harry,"(1555, 1560)"
57,George,"(1561, 1567)"
57,Charles,"(1568, 1575)"
57,Ishita,"(1717, 1723)"
57,Haruka,"(1725, 1731)"
57,Olivia,"(1771, 1777)"
57,Amelia,"(1779, 1785)"
57,isla,"(1786, 1790)"
57,Freya,"(1791, 1796)"
57,Rosia,"(1797, 1802)"
57,Ellie,"(1803, 1808)"
57,Camila,"(1853, 1859)"
57,Archie,"(1928, 1934)"
57,Isla,"(1948, 1952)"
57,Freya,"(1990, 1995)"
57,Camilla,"(2089, 2096)"
57,John,"(2156, 2160)"
57,John,"(2217, 2221)"
57,John,"(2785, 2789)"
57,John,"(2973, 2977)"
57,Elo Stillwell,"(3038, 3051)"
57,Amy,"(4157, 4160)"
57,Amy Winehouse,"(4240, 4253)"
57,María,"(4800, 4805)"
57,Natalia,"(4807, 4814)"
57,Noelia,"(4816, 4822)"
57,Elena,"(4824, 4829)"
57,David,"(5063, 5068)"
57,Daniel,"(5070, 5076)"
57,Martín,"(5078, 5084)"
57,Hugo,"(5086, 5090)"
57,MAry,"(5249, 5253)"
57,María,"(5326, 5331)"
57,María,"(5352, 5357)"
57,María Candelaria,"(5374, 5390)"
57,María Vanesa,"(5392, 5404)"
57,María José,"(5406, 5416)"
57,María del Carmen,"(5418, 5434)"
57,Juanes,"(5975, 5981)"
57,Haruka,"(6045, 6051)"
57,Maria,"(6228, 6233)"
57,MAria,"(6309, 6314)"
57,Mariela Andrea Aguilera Contreras,"(6698, 6731)"
57,Elo,"(6883, 6886)"
57,Stillwell,"(6887, 6896)"
57,Elo Stillwell,"(7906, 7919)"
57,Mariela Andrea Aguilera Contreras,"(8265, 8298)"
57,Yeray,"(8494, 8499)"
57,Gara,"(8501, 8505)"
57,Jonay,"(8507, 8512)"
57,Yaiza,"(8514, 8519)"
58,Rabaka,"(59, 65)"
58,Nandi,"(66, 71)"
58,Kalaivani Arsuthiyar,"(1927, 1947)"
58,Kalaivani Arsuthiyar,"(7878, 7898)"
58,Kalaivani Arsuthiyar,"(8382, 8402)"
59,Muhammed Burak Mahsun,"(24, 45)"
59,Ivan James Esparrago,"(64, 84)"
59,Ivan James Esparrago,"(1655, 1675)"
59,Ivan James Esparrago,"(2758, 2778)"
59,Muhammed Burak Mahsun,"(2780, 2801)"
59,Ivan James Esparrago,"(2838, 2858)"
59,Ivan James Esparrago,"(4408, 4428)"
59,Ivan James Esparrago,"(5075, 5095)"
59,Ivan James Esparrago,"(5415, 5435)"
59,Ivan James Esparrago,"(7269, 7289)"
59,Ivan James Esparrago,"(8521, 8541)"
59,Ivan James Esparrago,"(9023, 9043)"
59,Ivan James Esparrago,"(10007, 10027)"
60,Keshvin Mainaucakoka,"(1267, 1287)"
60,Keshvin Mainaucakoka,"(1584, 1604)"
60,Keshvin Mainaucakoka,"(2160, 2180)"
60,Keshvin Mainaucakoka,"(3683, 3703)"
60,Keshvin Mainaucakoka,"(3985, 4005)"
60,Keshvin Mainaucakoka,"(5120, 5140)"
60,Keshvin Mainaucakoka,"(5288, 5308)"
60,Keshvin Mainaucakoka,"(6726, 6746)"
61,Josefa T Tabucinavi,"(18, 37)"
61,Ravishal Saunivalu,"(53, 71)"
61,hol don,"(2389, 2396)"
61,Josefa T Tabucinavi,"(5308, 5327)"
61,Josefa T,"(6808, 6816)"
61,Josefa T Tabucinavi,"(9040, 9059)"
61,Josefa T Tabucinavi,"(11490, 11509)"
62,Malakai Ragede,"(24, 38)"
62,Ilisoni Alfered,"(51, 66)"
62,Ilisoni Alfered,"(1265, 1280)"
62,Ilisoni Alfered,"(2045, 2060)"
62,Ilisoni Alfered,"(2640, 2655)"
62,Ilisoni,"(3750, 3757)"
62,Alfered,"(3758, 3765)"
62,Ilisoni Alfered,"(4555, 4570)"
62,Ilisoni Alfered,"(4826, 4841)"
62,Ilisoni Alfered,"(5834, 5849)"
62,Ilisoni Alfered,"(7000, 7015)"
62,Ilisoni Alfered,"(7459, 7474)"
62,slience,"(7537, 7544)"
62,Ilisoni Alfered,"(7937, 7952)"
63,Ashiha Cagi,"(48, 59)"
63,Ashiha Cagi,"(1056, 1067)"
63,Ashiha Cagi,"(2385, 2396)"
63,Ashiha Cagi,"(4531, 4542)"
63,Ashiha Cagi,"(6494, 6505)"
63,Ashiha Cagi,"(7951, 7962)"
64,Raj Raj Alkabi,"(18, 32)"
64,Gamage,"(48, 54)"
64,Aneesh,"(55, 61)"
64,Raj Raj Alkabi,"(1217, 1231)"
64,Raj Raj Alkabi,"(4542, 4556)"
64,Sebastian,"(5289, 5298)"
64,Sebastian,"(5526, 5535)"
64,SebastiEns,"(5747, 5757)"
64,Mummy,"(6073, 6078)"
64,darling,"(6460, 6467)"
64,Mummy,"(6473, 6478)"
64,Daddy,"(7303, 7308)"
64,merlot,"(7343, 7349)"
64,merlot,"(7559, 7565)"
64,Raj Raj Alkabi,"(8024, 8038)"
64,spiderman,"(8222, 8231)"
64,rude,"(8979, 8983)"
64,Raj Raj Alkabi,"(9162, 9176)"
64,Chantelle,"(9636, 9645)"
64,Raj Raj Alkabi,"(10483, 10497)"
64,Chantelle,"(10702, 10711)"
64,Raj Raj Alkabi,"(11845, 11859)"
65,Avron Brissettjr,"(12, 28)"
65,Luis Oscar Carrasco Escobar,"(56, 83)"
65,Avron Brissettjr,"(1390, 1406)"
65,Avron Brissettjr,"(1448, 1464)"
65,Avron Brissettjr,"(3106, 3122)"
65,Avron Brissettjr,"(4323, 4339)"
65,Avron Brissettjr,"(4983, 4999)"
65,Avron Brissettjr,"(5752, 5768)"
65,Avron Brissettjr,"(6506, 6522)"
65,Avron Brissettjr,"(7154, 7170)"
66,Tauro Carlton,"(111, 124)"
66,Tauro Carlton,"(3451, 3464)"
66,Tauro Carlton,"(3691, 3704)"
66,Tauro Carlton,"(4809, 4822)"
66,Tauro Carlton,"(5719, 5732)"
66,Tauro Carlton,"(6543, 6556)"
66,Tauro Carlton,"(7638, 7651)"
66,Tauro Carlton,"(8227, 8240)"
67,Abrao Edvan,"(13, 24)"
67,Abrao Edvan,"(3163, 3174)"
67,whammy,"(7885, 7891)"
67,Abrao Edvan,"(10526, 10537)"
68,Pef Murniasih,"(24, 37)"
68,Xed Varias,"(57, 67)"
68,Xed Varias,"(2723, 2733)"
69,Ireth Rodriguez Campos,"(58, 80)"
69,Ireth Rodriguez Campos,"(968, 990)"
69,Ireth Rodriguez Campos,"(1446, 1468)"
